merchant,id,status,order_date,payment_date,shipping_date,product_id,product_name,Grade,price,quantity,SKU,subtotal,total,memo_content,shipping_prefecture,Domain,payment_method,canceller,product_code,total_price,status_id,orderline_value,payment_status,shipping_company_id,shipping_mail_sent_date,order_date_weekday,order_date_hour,payment_date_weekday,payment_date_hour,order_payment_date_diff,classification
Likewize Japan,91704,normal,2022-10-11 15:27:32,2022-10-11 15:27:32,2022-10-12 00:00:00,4464,iPhone 12 mini 128GB - ブルー SIMフリー,B,65860,1,,65860,65860,FD1DN1M10GQJ,small_city,gmail.com,credit_card,Likewize Japan,412303,65860,3,65860,cancel,1,2022-10-12 16:49:14,1,15,1.0,15.0,0.0,normal
KIRIN MOBILE,87222,good,2022-09-26 18:02:19,2022-09-26 18:02:19,2022-09-27 10:33:06,4705,iPhone 8 64GB - スペースグレイ SIMフリー,C,16765,1,,16765,16765,,big_city,gmail.com,credit_card,small_canceller,36827,16765,5,16765,good,1,2022-09-27 10:33:06,0,18,0.0,18.0,0.0,normal
Lucky Sky,92688,less_normal_2,2022-10-14 18:38:34,2022-10-14 18:38:34,2022-10-17 14:20:32,4232,iPhone 12 mini 128GB - ホワイト SIMフリー,A,68000,1,IP12 MINI-128G-WHITE-S,68000,68000,,small_city,other,credit_card,small_canceller,412301,68000,33,68000,cancel,1,2022-10-17 14:20:26,4,18,4.0,18.0,0.0,normal
gizmogo,96589,less_normal_2,2022-10-27 22:24:11,2022-10-27 22:24:11,2022-10-28 13:59:47,15806,iPhone SE (第2世代) 256GB - ブラック SIMフリー,A,42000,1,511802,42000,42000,,small_city,gmail.com,credit_card,small_canceller,347192,42000,33,42000,cancel,1,2022-10-28 13:59:47,3,22,3.0,22.0,0.0,normal
PRODIG,93430,good,2022-10-17 06:38:41,2022-10-17 06:38:41,2022-10-17 17:33:43,10014,iPhone SE (第2世代) 128GB - ブラック SIMフリー,C,31980,1,se2-bk-128-3,31980,31980,,big_city,icloud.com,credit_card,small_canceller,347182,31980,5,31980,good,1,2022-10-17 17:33:33,0,6,0.0,6.0,0.0,normal
Likewize Japan,93429,good,2022-10-17 05:28:50,2022-10-17 21:28:16,2022-10-18 00:00:00,13697,iPhone 12 Pro 128GB - シルバー SIMフリー,B,92800,1,,92800,92800,F17DN7VQ0D8H,small_city,gmail.com,convenience_store,small_canceller,413172,92800,5,92800,normal,1,2022-10-18 16:54:40,0,5,0.0,21.0,15.990555555555556,normal
Amemoba,93412,good,2022-10-17 01:44:18,2022-10-17 01:57:20,2022-10-17 17:15:04,12368,iPhone 11 Pro 256GB - スペースグレイ SIMフリー,B,64249,1,798899,64249,61037,,big_city,gmail.com,convenience_store,small_canceller,290037,61037,5,64249,good,1,2022-10-17 17:14:32,0,1,0.0,1.0,0.2172222222222222,normal
ハピネスネット,93394,good,2022-10-17 00:32:49,2022-10-17 00:32:49,2022-10-17 20:48:56,13453,iPhone SE (第2世代) 64GB - ブラック SIMフリー,A,30779,1,,30779,30779,,small_city,yahoo.co.jp,credit_card,small_canceller,347172,30779,5,30779,good,1,2022-10-17 20:48:56,0,0,0.0,0.0,0.0,normal
Amemoba,93390,good,2022-10-17 00:12:40,2022-10-17 00:12:40,2022-10-17 17:15:04,10900,iPhone 8 64GB - ゴールド SIMフリー,C,16745,1,95558155,16745,16745,,small_city,other,credit_card,small_canceller,36829,16745,5,16745,good,1,2022-10-17 17:14:32,0,0,0.0,0.0,0.0,normal
Amemoba,93377,good,2022-10-16 23:48:35,2022-10-16 23:48:35,2022-10-17 17:15:04,8969,iPhone X 256GB - スペースグレイ SIMフリー,C,32272,1,82622361,32272,32272,,small_city,yahoo.co.jp,credit_card,small_canceller,36834,32272,5,32272,good,1,2022-10-17 17:14:32,6,23,6.0,23.0,0.0,normal
